video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-01-cam0-rgb,2,0,0,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,1,1,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,2,2,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,3,3,46,90,0.000000,0.000000,adl,adl,0.004000,1
adl-01-cam0-rgb,2,4,4,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,5,5,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,6,6,91,135,0.000000,0.000000,adl,adl,0.084000,1
adl-01-cam0-rgb,2,7,7,106,150,0.000000,0.000000,adl,adl,0.078000,1
adl-02-cam0-rgb,1,8,8,1,45,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,1,9,9,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,10,10,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,11,11,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,12,12,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,13,13,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,14,14,91,135,0.000000,0.000000,adl,adl,0.118000,1
adl-02-cam0-rgb,1,15,15,106,150,0.000000,0.000000,adl,adl,0.450000,1
adl-02-cam0-rgb,1,16,16,121,165,0.000000,0.000000,adl,adl,0.462000,1
adl-02-cam0-rgb,1,17,17,136,180,0.000000,0.000000,adl,adl,0.378000,1
adl-03-cam0-rgb,4,18,18,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,19,19,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,20,20,31,75,0.000000,0.000000,adl,adl,0.000000,1
